dataset,stability_scope,model_family,seed_index,random_seed,feature,mean_abs_shap,mean_shap,rank,shap_sign,raw_feature,in_top_5,in_top_10
taiwan,full,lightgbm,16,526458,bill_trend,0.06814695481266396,-0.00318410238307535,13,-1.0,bill_trend,False,False
taiwan,full,lightgbm,16,526458,PAY_AMT3,0.06659543963795075,-0.012556162981206563,14,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,16,526458,max_bill_amt,0.05983715631223905,-0.011228255890076413,15,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,16,526458,total_pay_amt,0.05817109759885415,-0.0008927072286890701,16,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,16,526458,BILL_AMT5,0.0523506115273182,0.008292450107447322,17,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,16,526458,recent_payment_intensity,0.04829305387575586,0.0033368128851928836,18,1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,16,526458,PAY_AMT4,0.04545224647536271,-0.0017410189582557157,19,-1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,16,526458,PAY_AMT6,0.04538531970883089,-0.003244615101503862,20,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,16,526458,total_bill_amt,0.03764387068360059,-0.0008403491383989184,21,-1.0,total_bill_amt,False,False
taiwan,full,lightgbm,16,526458,BILL_AMT2,0.03396945591517088,0.00046727223512980985,22,1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,16,526458,AGE,0.03157715611681317,0.0016077835301606745,23,1.0,AGE,False,False
taiwan,full,lightgbm,16,526458,PAY_3,0.030875575555121614,-0.008792022532423624,24,-1.0,PAY_3,False,False
taiwan,full,lightgbm,16,526458,EDUCATION_4,0.02996388793532122,-0.0037903345449295405,25,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,16,526458,BILL_AMT6,0.027750165254496948,0.0010182142094443565,26,1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,16,526458,BILL_AMT4,0.02710703619777334,0.010128138335819253,27,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,16,526458,EDUCATION_2,0.0269340133248778,0.00047585706828299823,28,1.0,EDUCATION,False,False
taiwan,full,lightgbm,16,526458,PAY_AMT5,0.026431830179805372,0.0011636214592539932,29,1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,16,526458,payment_volatility,0.02584711214945289,0.0010120496226742666,30,1.0,payment_volatility,False,False
taiwan,full,lightgbm,16,526458,max_pay_amt,0.02568587648830013,-0.002891041654294713,31,-1.0,max_pay_amt,False,False
taiwan,full,lightgbm,16,526458,severe_delay_count,0.02485285225666217,-0.004850277209569392,32,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,16,526458,MARRIAGE_2,0.021746769449597695,-2.8378101086197223e-06,33,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,16,526458,BILL_AMT3,0.02170885244031731,0.005730673005956619,34,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,16,526458,SEX_1,0.01919169406428815,-0.0004245967434011444,35,-1.0,SEX,False,False
taiwan,full,lightgbm,16,526458,PAY_6,0.018049651658176066,0.002684778186088808,36,1.0,PAY_6,False,False
taiwan,full,lightgbm,16,526458,MARRIAGE_1,0.013695292918090445,0.00040434522864783105,37,1.0,MARRIAGE,False,False
taiwan,full,lightgbm,16,526458,PAY_2,0.010491040526992249,-0.0007893672913992123,38,-1.0,PAY_2,False,False
taiwan,full,lightgbm,16,526458,PAY_4,0.006138448126645649,0.0034342646534471317,39,1.0,PAY_4,False,False
taiwan,full,lightgbm,16,526458,EDUCATION_1,0.00599808482230679,-0.00015385681866247978,40,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,16,526458,PAY_5,0.00507618286606286,0.0014985088045862255,41,1.0,PAY_5,False,False
taiwan,full,lightgbm,16,526458,avg_pay_amt,0.005031087326955904,0.00048743330865635287,42,1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,16,526458,avg_bill_amt,0.003304071890998232,0.0008561543286595433,43,1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,16,526458,EDUCATION_3,0.0026246619518091557,-0.0002605478651038793,44,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,16,526458,SEX_2,0.002552136416988285,-8.376327765730803e-06,45,-1.0,SEX,False,False
taiwan,full,lightgbm,16,526458,MARRIAGE_3,0.00018941632464586236,-0.00015397121889076988,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,17,500337,recent_delay,0.23908972990402227,-0.018604631181644998,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,17,500337,PAY_0,0.2110559113494756,-0.0514358766754484,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,17,500337,delay_count,0.1778116165545523,0.034494145142063726,3,1.0,delay_count,True,True
taiwan,full,lightgbm,17,500337,utilization_proxy,0.16368650673391832,0.027182726896187323,4,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,17,500337,LIMIT_BAL,0.13659875424819545,0.001595247778445818,5,1.0,LIMIT_BAL,True,True
taiwan,full,lightgbm,17,500337,max_delay,0.11477368874248997,0.010701396872063984,6,1.0,max_delay,False,True
taiwan,full,lightgbm,17,500337,PAY_AMT1,0.08419684348765362,-0.004227055893036926,7,-1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,17,500337,payment_to_bill_ratio,0.0729230652474067,-0.010727067127703573,8,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,17,500337,PAY_AMT3,0.07186693648652821,-0.011336274340345462,9,-1.0,PAY_AMT3,False,True
taiwan,full,lightgbm,17,500337,BILL_AMT1,0.07005596908636963,-0.0036347469151577277,10,-1.0,BILL_AMT1,False,True
taiwan,full,lightgbm,17,500337,PAY_AMT2,0.06564973951604869,-0.009079563052427898,11,-1.0,PAY_AMT2,False,False
taiwan,full,lightgbm,17,500337,bill_trend,0.06549287469188132,0.0021721527004250674,12,1.0,bill_trend,False,False
taiwan,full,lightgbm,17,500337,max_bill_amt,0.06307658850923369,-0.010194267023256699,13,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,17,500337,avg_delay,0.062050004442841616,-0.01061890301119761,14,-1.0,avg_delay,False,False
taiwan,full,lightgbm,17,500337,bill_volatility,0.061488571630460266,0.0018010534593269436,15,1.0,bill_volatility,False,False
taiwan,full,lightgbm,17,500337,total_pay_amt,0.05411683188200069,-0.011764539171806164,16,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,17,500337,severe_delay_count,0.052708263701449806,0.0007177252784472948,17,1.0,severe_delay_count,False,False
taiwan,full,lightgbm,17,500337,recent_payment_intensity,0.048914252775952155,0.0016482437910919653,18,1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,17,500337,PAY_AMT4,0.042364231481817775,0.0027875026274332263,19,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,17,500337,PAY_AMT6,0.04051936613957816,-0.0038957702158529477,20,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,17,500337,PAY_3,0.038438532513870166,-0.009318267427703005,21,-1.0,PAY_3,False,False
taiwan,full,lightgbm,17,500337,total_bill_amt,0.03683009091508637,0.0023433477016923444,22,1.0,total_bill_amt,False,False
taiwan,full,lightgbm,17,500337,BILL_AMT5,0.034990409262216526,0.00869670884372722,23,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,17,500337,payment_volatility,0.03435866827809726,-0.0026632183321997115,24,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,17,500337,AGE,0.031867119436059486,0.0020579724474096566,25,1.0,AGE,False,False
taiwan,full,lightgbm,17,500337,EDUCATION_2,0.030084980846179693,0.0009990027457382894,26,1.0,EDUCATION,False,False
taiwan,full,lightgbm,17,500337,BILL_AMT2,0.029697085034721807,-0.0013015679210752265,27,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,17,500337,EDUCATION_4,0.028412554404446122,-0.00388294691867683,28,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,17,500337,BILL_AMT6,0.028005378466186892,0.003975916191288682,29,1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,17,500337,max_pay_amt,0.02627353806658459,0.001201455308961081,30,1.0,max_pay_amt,False,False
taiwan,full,lightgbm,17,500337,BILL_AMT4,0.026170207933281883,0.008482319092100746,31,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,17,500337,BILL_AMT3,0.02435166678877143,0.010333275328146785,32,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,17,500337,PAY_AMT5,0.023573256922196827,-0.003055383894334045,33,-1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,17,500337,SEX_1,0.02301942169238084,-0.0004359347775708646,34,-1.0,SEX,False,False
taiwan,full,lightgbm,17,500337,MARRIAGE_2,0.018583522698454816,-0.0004367293603181253,35,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,17,500337,MARRIAGE_1,0.016071206551685393,0.00011131642582510981,36,1.0,MARRIAGE,False,False
taiwan,full,lightgbm,17,500337,PAY_6,0.014714317329668668,0.0030927616467773915,37,1.0,PAY_6,False,False
taiwan,full,lightgbm,17,500337,avg_bill_amt,0.012025133737241052,-0.0018103660003329256,38,-1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,17,500337,PAY_2,0.010404048511909262,-0.0016876942415971316,39,-1.0,PAY_2,False,False
taiwan,full,lightgbm,17,500337,PAY_5,0.007740937833875174,0.000949751997156342,40,1.0,PAY_5,False,False
taiwan,full,lightgbm,17,500337,avg_pay_amt,0.007431688865028805,0.00018691680167942247,41,1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,17,500337,EDUCATION_1,0.006060235877236647,0.00031659981711850793,42,1.0,EDUCATION,False,False
taiwan,full,lightgbm,17,500337,PAY_4,0.005328519158897124,1.4720721431123831e-05,43,1.0,PAY_4,False,False
taiwan,full,lightgbm,17,500337,EDUCATION_3,0.002348169800968385,2.6680904355626893e-05,44,1.0,EDUCATION,False,False
taiwan,full,lightgbm,17,500337,SEX_2,0.0015538912802834847,0.00021561613976283893,45,1.0,SEX,False,False
taiwan,full,lightgbm,17,500337,MARRIAGE_3,0.00023458376273749243,-0.00017542500111964948,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,18,758081,recent_delay,0.24510869954725706,-0.019871421477731913,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,18,758081,PAY_0,0.21102156168586433,-0.05511404029333033,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,18,758081,delay_count,0.17007438796442417,0.035922066241121285,3,1.0,delay_count,True,True
taiwan,full,lightgbm,18,758081,utilization_proxy,0.16086481855841003,0.025098315510863115,4,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,18,758081,max_delay,0.14127273213970754,0.010862672051737772,5,1.0,max_delay,True,True
taiwan,full,lightgbm,18,758081,LIMIT_BAL,0.13651122132553006,0.0011592891263257443,6,1.0,LIMIT_BAL,False,True
taiwan,full,lightgbm,18,758081,PAY_AMT1,0.08450403568967962,-0.0010749986178324993,7,-1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,18,758081,avg_delay,0.07621131985673268,-0.010331551094471808,8,-1.0,avg_delay,False,True
taiwan,full,lightgbm,18,758081,PAY_AMT2,0.07382703490157783,-0.005184563121986172,9,-1.0,PAY_AMT2,False,True
taiwan,full,lightgbm,18,758081,payment_to_bill_ratio,0.07365257621757239,-0.009708555196047004,10,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,18,758081,bill_volatility,0.06862951091081373,-0.00212994425955469,11,-1.0,bill_volatility,False,False
taiwan,full,lightgbm,18,758081,bill_trend,0.06741973497225293,-0.0007891092902450256,12,-1.0,bill_trend,False,False
taiwan,full,lightgbm,18,758081,BILL_AMT1,0.06509617834958895,-0.004369348376447368,13,-1.0,BILL_AMT1,False,False
taiwan,full,lightgbm,18,758081,max_bill_amt,0.06504493357251649,-0.005656732410049396,14,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,18,758081,PAY_AMT3,0.06017760403168796,-0.0029540599255682507,15,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,18,758081,recent_payment_intensity,0.05012351186182146,-0.007050852957764119,16,-1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,18,758081,total_bill_amt,0.04896639287358345,-0.0009899698996622829,17,-1.0,total_bill_amt,False,False
taiwan,full,lightgbm,18,758081,total_pay_amt,0.046530874212382084,-0.004538173281839452,18,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,18,758081,PAY_AMT4,0.04595575920517685,0.0006671801100471016,19,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,18,758081,BILL_AMT5,0.04405259029412182,0.010796830014125831,20,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,18,758081,PAY_AMT6,0.041206608581401974,-0.00024765359877112277,21,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,18,758081,PAY_3,0.03361899230699726,-0.0013207759466996587,22,-1.0,PAY_3,False,False
taiwan,full,lightgbm,18,758081,payment_volatility,0.03221310647128339,-0.003908678568752689,23,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,18,758081,AGE,0.031028221462640827,-0.001657155473741829,24,-1.0,AGE,False,False
taiwan,full,lightgbm,18,758081,EDUCATION_4,0.029935191171704574,-0.004052634028835643,25,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,18,758081,BILL_AMT4,0.02932154950704239,0.012848544392700613,26,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,18,758081,PAY_AMT5,0.02909223428137718,-0.0033066844969703523,27,-1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,18,758081,BILL_AMT6,0.029070764453530292,-0.0027571282345564825,28,-1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,18,758081,BILL_AMT2,0.02804858157606587,0.0018389474237627615,29,1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,18,758081,max_pay_amt,0.02406308753721114,-0.0005714264489223501,30,-1.0,max_pay_amt,False,False
taiwan,full,lightgbm,18,758081,severe_delay_count,0.023450702403725328,-0.003390271719217697,31,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,18,758081,MARRIAGE_1,0.02247499890322811,1.8140261674378552e-05,32,1.0,MARRIAGE,False,False
taiwan,full,lightgbm,18,758081,BILL_AMT3,0.021144611347908508,0.0040436516561913076,33,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,18,758081,SEX_1,0.020932524042153112,0.0006933697328289754,34,1.0,SEX,False,False
taiwan,full,lightgbm,18,758081,EDUCATION_2,0.01941827894936929,0.0006717019665434151,35,1.0,EDUCATION,False,False
taiwan,full,lightgbm,18,758081,PAY_6,0.01462157142625232,0.00559226708566258,36,1.0,PAY_6,False,False
taiwan,full,lightgbm,18,758081,MARRIAGE_2,0.013273522908944988,-0.0012128402389168721,37,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,18,758081,PAY_2,0.011321482537004924,-0.0006559949768923798,38,-1.0,PAY_2,False,False
taiwan,full,lightgbm,18,758081,EDUCATION_1,0.007741579367327969,0.0006155793573699238,39,1.0,EDUCATION,False,False
taiwan,full,lightgbm,18,758081,avg_bill_amt,0.007404126882242862,-0.0009016781032999614,40,-1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,18,758081,PAY_5,0.006294500116675317,0.001519705139646353,41,1.0,PAY_5,False,False
taiwan,full,lightgbm,18,758081,avg_pay_amt,0.006135753738797616,0.002361253457004495,42,1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,18,758081,PAY_4,0.00433992594941189,0.0012446239394310345,43,1.0,PAY_4,False,False
taiwan,full,lightgbm,18,758081,SEX_2,0.0035042182222950213,0.00010116747340054879,44,1.0,SEX,False,False
taiwan,full,lightgbm,18,758081,EDUCATION_3,0.003093815073323326,-4.5414085364495884e-05,45,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,18,758081,MARRIAGE_3,0.00032012196735466987,-0.00025388878653401757,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,19,201462,recent_delay,0.2331989470124946,-0.01468091448948816,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,19,201462,PAY_0,0.23219725807448086,-0.05691572107532312,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,19,201462,delay_count,0.18558271380206212,0.03985872823807112,3,1.0,delay_count,True,True
taiwan,full,lightgbm,19,201462,utilization_proxy,0.1721718843290711,0.02686428818894845,4,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,19,201462,LIMIT_BAL,0.13019794826401768,-0.0038506023464297927,5,-1.0,LIMIT_BAL,True,True
taiwan,full,lightgbm,19,201462,max_delay,0.1113774698332384,0.009605389617043374,6,1.0,max_delay,False,True
taiwan,full,lightgbm,19,201462,PAY_AMT1,0.07844717502381414,0.00300316706900224,7,1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,19,201462,bill_volatility,0.07660173521911096,0.005672671525209857,8,1.0,bill_volatility,False,True
taiwan,full,lightgbm,19,201462,payment_to_bill_ratio,0.07192901042788638,-0.012567662980762976,9,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,19,201462,BILL_AMT1,0.06918480061109061,0.007144808787805546,10,1.0,BILL_AMT1,False,True
taiwan,full,lightgbm,19,201462,avg_delay,0.06779624914143706,-0.008233984382465157,11,-1.0,avg_delay,False,False
taiwan,full,lightgbm,19,201462,PAY_AMT2,0.06734658831506499,-0.008613884922701825,12,-1.0,PAY_AMT2,False,False
taiwan,full,lightgbm,19,201462,bill_trend,0.06696230867581904,-0.004543421885219177,13,-1.0,bill_trend,False,False
taiwan,full,lightgbm,19,201462,PAY_AMT3,0.06681253669956844,-0.007036323663379454,14,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,19,201462,total_pay_amt,0.06290063835938751,-0.005791666639980696,15,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,19,201462,max_bill_amt,0.05915134440139065,-0.009178609707566109,16,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,19,201462,recent_payment_intensity,0.047371006141466,0.0031086991680136307,17,1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,19,201462,PAY_AMT4,0.04665680816209784,0.003730543877736977,18,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,19,201462,BILL_AMT5,0.04643699285019088,0.018975487490005265,19,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,19,201462,PAY_AMT6,0.04381156731291085,-0.004793604351067604,20,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,19,201462,total_bill_amt,0.03455707322567754,-0.011395930904407704,21,-1.0,total_bill_amt,False,False
taiwan,full,lightgbm,19,201462,AGE,0.03274843787531332,0.003510305546836102,22,1.0,AGE,False,False
taiwan,full,lightgbm,19,201462,BILL_AMT4,0.03248624036629197,0.01886804953991638,23,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,19,201462,PAY_3,0.031019400862514215,-0.010297861454374531,24,-1.0,PAY_3,False,False
taiwan,full,lightgbm,19,201462,payment_volatility,0.030691436011235314,-0.006079862909400362,25,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,19,201462,EDUCATION_4,0.029704329578553786,-0.0035111546131165045,26,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,19,201462,BILL_AMT2,0.029644829371315042,0.000736359932950319,27,1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,19,201462,max_pay_amt,0.028146778769903097,-0.0008973870406021301,28,-1.0,max_pay_amt,False,False
taiwan,full,lightgbm,19,201462,PAY_AMT5,0.02664650755827572,0.0004590132549486852,29,1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,19,201462,BILL_AMT6,0.026266925581171344,-0.0013694782435898906,30,-1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,19,201462,MARRIAGE_1,0.02551816937974039,-9.57575644240452e-05,31,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,19,201462,EDUCATION_2,0.024621687612982623,0.0009627355782147295,32,1.0,EDUCATION,False,False
taiwan,full,lightgbm,19,201462,BILL_AMT3,0.024444420628917787,0.006706267570758189,33,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,19,201462,severe_delay_count,0.022500107956974956,-0.0017699515087753483,34,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,19,201462,SEX_1,0.019174256171507906,0.00018393978514250428,35,1.0,SEX,False,False
taiwan,full,lightgbm,19,201462,MARRIAGE_2,0.014234645523370403,-0.0003497809524336644,36,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,19,201462,PAY_6,0.013432086111805139,0.002546974126691208,37,1.0,PAY_6,False,False
taiwan,full,lightgbm,19,201462,PAY_2,0.010760694279783468,-0.002775722576428124,38,-1.0,PAY_2,False,False
taiwan,full,lightgbm,19,201462,PAY_5,0.008145370558011678,0.000433110589360655,39,1.0,PAY_5,False,False
taiwan,full,lightgbm,19,201462,avg_bill_amt,0.006764748839190533,-0.0035923792181658115,40,-1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,19,201462,EDUCATION_1,0.006470894383917542,0.0009642589337399539,41,1.0,EDUCATION,False,False
taiwan,full,lightgbm,19,201462,avg_pay_amt,0.006054938636475445,-0.00266739864871323,42,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,19,201462,PAY_4,0.005926128755111432,0.00326432434079823,43,1.0,PAY_4,False,False
taiwan,full,lightgbm,19,201462,SEX_2,0.003903297740127001,4.574104082434297e-05,44,1.0,SEX,False,False
taiwan,full,lightgbm,19,201462,EDUCATION_3,0.0028234736907025186,-6.109574526759563e-05,45,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,19,201462,MARRIAGE_3,0.0006277459157256638,-0.00048591674758477666,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,20,839722,recent_delay,0.24943977963206643,-0.020901492408032126,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,20,839722,PAY_0,0.2058919228212302,-0.052872501392873035,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,20,839722,delay_count,0.17406793573661875,0.03403648879744126,3,1.0,delay_count,True,True
taiwan,full,lightgbm,20,839722,utilization_proxy,0.16557389880124454,0.021203377911462793,4,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,20,839722,max_delay,0.13728943928203877,0.012660909943473651,5,1.0,max_delay,True,True
taiwan,full,lightgbm,20,839722,LIMIT_BAL,0.13380207204621,-0.004213618471840808,6,-1.0,LIMIT_BAL,False,True
taiwan,full,lightgbm,20,839722,BILL_AMT1,0.08834874979564128,0.009825323792186475,7,1.0,BILL_AMT1,False,True
taiwan,full,lightgbm,20,839722,PAY_AMT1,0.08313375543227991,-0.0012828104672581331,8,-1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,20,839722,payment_to_bill_ratio,0.07600299981250762,-0.009376405113543769,9,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,20,839722,PAY_AMT2,0.07249465946347257,-0.008067979190935784,10,-1.0,PAY_AMT2,False,True
taiwan,full,lightgbm,20,839722,bill_volatility,0.06736874022180753,0.0008619224473797461,11,1.0,bill_volatility,False,False
taiwan,full,lightgbm,20,839722,PAY_AMT3,0.064500500566023,-0.005240434183785031,12,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,20,839722,bill_trend,0.06105546097545522,0.0011390491214072831,13,1.0,bill_trend,False,False
taiwan,full,lightgbm,20,839722,avg_delay,0.0589918567028974,-0.009349094292105732,14,-1.0,avg_delay,False,False
taiwan,full,lightgbm,20,839722,recent_payment_intensity,0.05106693915387749,0.000958690944422797,15,1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,20,839722,max_bill_amt,0.04997639743993162,-0.007469670552378942,16,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,20,839722,total_pay_amt,0.0482458284604386,-0.005768364044174305,17,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,20,839722,PAY_AMT6,0.04566056399324745,-0.006159372050512254,18,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,20,839722,BILL_AMT5,0.04309431377901822,0.01056650682448215,19,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,20,839722,PAY_AMT4,0.04092813615663889,-0.0024311806187779983,20,-1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,20,839722,severe_delay_count,0.03924704457241799,-0.00188567497040831,21,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,20,839722,PAY_3,0.03622582202791086,-0.012566623592002092,22,-1.0,PAY_3,False,False
taiwan,full,lightgbm,20,839722,total_bill_amt,0.03578018147917901,-0.003486008404659283,23,-1.0,total_bill_amt,False,False
taiwan,full,lightgbm,20,839722,AGE,0.031988877073721354,0.0032351814128312186,24,1.0,AGE,False,False
taiwan,full,lightgbm,20,839722,EDUCATION_2,0.03015205758710734,0.0010272517176583692,25,1.0,EDUCATION,False,False
taiwan,full,lightgbm,20,839722,PAY_AMT5,0.029253486739825724,0.0006899581516294718,26,1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,20,839722,EDUCATION_4,0.028643971170323232,-0.0033550430417088784,27,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,20,839722,payment_volatility,0.028299628719892268,-0.004635641138479086,28,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,20,839722,BILL_AMT4,0.028277853022261393,0.011963502550604257,29,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,20,839722,BILL_AMT2,0.027951183905730214,-0.003264415041547099,30,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,20,839722,max_pay_amt,0.02627109386577027,-0.0019654822234563933,31,-1.0,max_pay_amt,False,False
taiwan,full,lightgbm,20,839722,BILL_AMT3,0.025416895157161196,0.011354481137048735,32,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,20,839722,BILL_AMT6,0.02515770466011268,0.001025316081214124,33,1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,20,839722,MARRIAGE_1,0.0202696650579056,-0.00028778132898900474,34,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,20,839722,PAY_6,0.01721084137694298,0.005343861043518231,35,1.0,PAY_6,False,False
taiwan,full,lightgbm,20,839722,MARRIAGE_2,0.016904498482687953,-0.0008120501060093501,36,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,20,839722,SEX_1,0.016539655851944914,0.0006975362949397819,37,1.0,SEX,False,False
taiwan,full,lightgbm,20,839722,PAY_2,0.013275824711245726,-0.0025262930624014106,38,-1.0,PAY_2,False,False
taiwan,full,lightgbm,20,839722,avg_bill_amt,0.007939469987114499,-0.00300273640412495,39,-1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,20,839722,EDUCATION_1,0.006790596205425152,0.0005488234785053769,40,1.0,EDUCATION,False,False
taiwan,full,lightgbm,20,839722,avg_pay_amt,0.006040245162522684,-0.0007287789329890337,41,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,20,839722,PAY_5,0.005673182879485848,0.0005683495760370359,42,1.0,PAY_5,False,False
taiwan,full,lightgbm,20,839722,SEX_2,0.004428960888130845,0.00034048113282188626,43,1.0,SEX,False,False
taiwan,full,lightgbm,20,839722,PAY_4,0.0034010985524720295,0.0012078071468768633,44,1.0,PAY_4,False,False
taiwan,full,lightgbm,20,839722,EDUCATION_3,0.0020853345005086084,-0.0002550993737810786,45,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,20,839722,MARRIAGE_3,0.00021699672520436475,-0.00017239956208459604,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,21,554576,recent_delay,0.2829453247161712,-0.021708814707521572,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,21,554576,PAY_0,0.19038767930908038,-0.0501201127439173,2,-1.0,PAY_0,True,True
