dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.58,801.0,405.77507598784194,975,76,923,0.4939209726443769,0.03850050658561297,0.4675785207700101,0.961499493414387,275,213,700,710,42,34,0.5526315789473685,0.7692307692307693,0.691333982473223,0.7322297955209348,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.53,0.66,801.0,405.77507598784194,963,210,801,0.4878419452887538,0.10638297872340426,0.40577507598784196,0.8936170212765957,267,162,696,639,121,89,0.5761904761904761,0.797752808988764,0.6222005842259006,0.7400194741966893,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.77,801.0,405.77507598784194,789,684,501,0.39969604863221886,0.3465045592705167,0.25379939209726443,0.6534954407294833,192,75,597,426,409,275,0.597953216374269,0.8502994011976048,0.4148003894839338,0.813047711781889,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.16,0.8,801.0,405.77507598784194,175,1418,381,0.08865248226950355,0.7183383991894631,0.19300911854103345,0.281661600810537,18,56,157,325,684,734,0.4823695345557123,0.8530183727034121,0.31645569620253167,0.9824732229795521,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.14,0.78,801.0,405.77507598784194,76,1434,464,0.03850050658561297,0.7264437689969605,0.23505572441742653,0.2735562310030395,9,66,67,398,620,814,0.43235704323570434,0.8577586206896551,0.3875365141187926,0.991236611489776,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.77,801.5,406.02836879432624,804,669,501,0.4072948328267477,0.33890577507598785,0.25379939209726443,0.6610942249240122,196,75,608,426,405,264,0.6053811659192825,0.8502994011976048,0.4148003894839338,0.8091528724440117,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.76,801.5,406.02836879432624,0,1437,537,0.0,0.7279635258358662,0.27203647416413373,0.27203647416413373,0,83,0,454,573,864,0.3987473903966597,0.845437616387337,0.44206426484907496,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.02,0.76,801.5,406.02836879432624,0,1437,537,0.0,0.7279635258358662,0.27203647416413373,0.27203647416413373,0,83,0,454,573,864,0.3987473903966597,0.845437616387337,0.44206426484907496,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.03,0.76,801.5,406.02836879432624,0,1437,537,0.0,0.7279635258358662,0.27203647416413373,0.27203647416413373,0,83,0,454,573,864,0.3987473903966597,0.845437616387337,0.44206426484907496,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.04,0.76,801.5,406.02836879432624,0,1437,537,0.0,0.7279635258358662,0.27203647416413373,0.27203647416413373,0,83,0,454,573,864,0.3987473903966597,0.845437616387337,0.44206426484907496,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.05,0.76,801.5,406.02836879432624,0,1437,537,0.0,0.7279635258358662,0.27203647416413373,0.27203647416413373,0,83,0,454,573,864,0.3987473903966597,0.845437616387337,0.44206426484907496,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.06,0.76,801.5,406.02836879432624,0,1437,537,0.0,0.7279635258358662,0.27203647416413373,0.27203647416413373,0,83,0,454,573,864,0.3987473903966597,0.845437616387337,0.44206426484907496,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.07,0.76,801.5,406.02836879432624,0,1437,537,0.0,0.7279635258358662,0.27203647416413373,0.27203647416413373,0,83,0,454,573,864,0.3987473903966597,0.845437616387337,0.44206426484907496,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.08,0.76,801.5,406.02836879432624,0,1437,537,0.0,0.7279635258358662,0.27203647416413373,0.27203647416413373,0,83,0,454,573,864,0.3987473903966597,0.845437616387337,0.44206426484907496,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.09,0.76,801.5,406.02836879432624,0,1437,537,0.0,0.7279635258358662,0.27203647416413373,0.27203647416413373,0,83,0,454,573,864,0.3987473903966597,0.845437616387337,0.44206426484907496,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.1,0.76,801.5,406.02836879432624,0,1437,537,0.0,0.7279635258358662,0.27203647416413373,0.27203647416413373,0,83,0,454,573,864,0.3987473903966597,0.845437616387337,0.44206426484907496,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.11,0.76,801.5,406.02836879432624,0,1437,537,0.0,0.7279635258358662,0.27203647416413373,0.27203647416413373,0,83,0,454,573,864,0.3987473903966597,0.845437616387337,0.44206426484907496,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.53,0.67,802.0,406.28166160081054,963,234,777,0.4878419452887538,0.11854103343465046,0.39361702127659576,0.8814589665653495,267,151,696,626,134,100,0.5726495726495726,0.8056628056628057,0.6095423563777994,0.7400194741966893,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.14,0.2,802.0,406.28166160081054,76,280,1618,0.03850050658561297,0.14184397163120568,0.8196555217831814,0.8581560283687943,9,644,67,974,44,236,0.15714285714285714,0.6019777503090235,0.9483933787731256,0.991236611489776,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.45,0.76,802.0,406.28166160081054,839,598,537,0.42502532928064846,0.3029381965552178,0.27203647416413373,0.6970618034447822,210,83,629,454,363,235,0.6070234113712375,0.845437616387337,0.44206426484907496,0.7955209347614411,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.39,0.79,802.0,406.28166160081054,759,786,429,0.3844984802431611,0.3981762917933131,0.21732522796352582,0.601823708206687,174,61,585,368,485,301,0.6170483460559797,0.8578088578088578,0.35832521908471276,0.8305744888023369,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.38,0.79,802.5,406.53495440729483,750,795,429,0.3799392097264438,0.4027355623100304,0.21732522796352582,0.5972644376899696,172,61,578,368,487,308,0.6125786163522012,0.8578088578088578,0.35832521908471276,0.8325219084712756,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.13,0.77,802.5,406.53495440729483,26,1447,501,0.013171225937183385,0.7330293819655522,0.25379939209726443,0.2669706180344478,2,75,24,426,599,848,0.41395991706979957,0.8502994011976048,0.4148003894839338,0.9980525803310614,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.61,803.0,406.78824721377913,975,116,883,0.4939209726443769,0.05876393110435663,0.4473150962512665,0.9412360688956434,275,195,700,688,64,52,0.5517241379310345,0.7791619479048698,0.6699123661148978,0.7322297955209348,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.53,0.69,803.0,406.78824721377913,963,270,741,0.4878419452887538,0.13677811550151975,0.37537993920972645,0.8632218844984803,267,134,696,607,153,117,0.5666666666666667,0.8191632928475033,0.5910418695228822,0.7400194741966893,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.5,0.72,803.0,406.78824721377913,913,412,649,0.4625126646403242,0.20871327254305977,0.32877406281661603,0.7912867274569402,243,111,670,538,246,166,0.5970873786407767,0.8289676425269645,0.5238558909444986,0.7633885102239533,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.82,803.0,406.78824721377913,550,1142,282,0.2786220871327254,0.5785207700101317,0.14285714285714285,0.4214792299898683,100,32,450,250,677,465,0.5928196147110333,0.8865248226950354,0.24342745861733203,0.9026290165530672,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.15,0.19,804.0,407.2948328267477,116,196,1662,0.05876393110435663,0.09929078014184398,0.8419452887537994,0.900709219858156,12,682,104,980,35,161,0.17857142857142858,0.5896510228640193,0.9542356377799416,0.9883154819863681,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.49,0.73,804.0,407.2948328267477,902,456,616,0.4569402228976697,0.23100303951367782,0.3120567375886525,0.7689969604863222,237,102,665,514,276,180,0.6052631578947368,0.8344155844155844,0.5004868549172347,0.7692307692307693,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.62,804.5,407.548125633232,975,127,872,0.4939209726443769,0.06433637284701114,0.44174265450861194,0.9356636271529889,275,191,700,681,71,56,0.5590551181102362,0.7809633027522935,0.6630963972736125,0.7322297955209348,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.47,0.75,804.5,407.548125633232,869,545,560,0.4402228976697062,0.27608915906788245,0.28368794326241137,0.7239108409321175,221,90,648,470,336,209,0.6165137614678899,0.8392857142857143,0.45764362220058424,0.7848101265822784,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.34,0.8,804.5,407.548125633232,688,905,381,0.3485309017223911,0.4584599797365755,0.19300911854103345,0.5415400202634245,148,56,540,325,554,351,0.6121546961325967,0.8530183727034121,0.31645569620253167,0.8558909444985394,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.63,805.0,407.8014184397163,975,144,855,0.4939209726443769,0.0729483282674772,0.4331306990881459,0.9270516717325228,275,183,700,672,80,64,0.5555555555555556,0.7859649122807018,0.6543330087633885,0.7322297955209348,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.46,0.75,805.0,407.8014184397163,856,558,560,0.4336372847011145,0.2826747720364742,0.28368794326241137,0.7173252279635258,218,90,638,470,339,219,0.6075268817204301,0.8392857142857143,0.45764362220058424,0.7877312560856865,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.28,0.82,805.0,407.8014184397163,570,1122,282,0.2887537993920973,0.5683890577507599,0.14285714285714285,0.4316109422492401,106,32,464,250,671,451,0.5980392156862745,0.8865248226950354,0.24342745861733203,0.8967867575462513,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.64,805.5,408.0547112462006,975,157,842,0.4939209726443769,0.0795339412360689,0.4265450861195542,0.9204660587639311,275,177,700,665,87,70,0.554140127388535,0.7897862232779097,0.6475170399221032,0.7322297955209348,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.52,0.7,805.5,408.0547112462006,944,325,705,0.47821681864235055,0.1646403242147923,0.35714285714285715,0.8353596757852076,259,125,685,580,188,137,0.5784615384615385,0.8226950354609929,0.5647517039922103,0.747809152872444,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.35,0.8,805.5,408.0547112462006,702,891,381,0.3556231003039514,0.4513677811550152,0.19300911854103345,0.5486322188449848,152,56,550,325,550,341,0.6172839506172839,0.8530183727034121,0.31645569620253167,0.8519961051606622,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.2,0.82,806.0,408.3080040526849,356,1336,282,0.18034447821681865,0.6767983789260384,0.14285714285714285,0.3232016210739615,53,32,303,250,724,612,0.5419161676646707,0.8865248226950354,0.24342745861733203,0.9483933787731256,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.21,806.5,408.5612968591692,3,395,1576,0.001519756838905775,0.2001013171225937,0.7983789260385005,0.7998986828774063,0,609,3,967,60,335,0.1518987341772152,0.6135786802030457,0.9415774099318404,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.19,0.81,806.5,408.5612968591692,312,1327,335,0.1580547112462006,0.6722391084093212,0.1697061803444782,0.32776089159067884,47,49,265,286,694,633,0.5229841748304446,0.8537313432835821,0.27848101265822783,0.9542356377799416,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.51,0.72,807.0,408.8145896656535,925,400,649,0.4685916919959473,0.20263424518743667,0.32877406281661603,0.7973657548125633,248,111,677,538,241,159,0.6025,0.8289676425269645,0.5238558909444986,0.7585199610516066,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.43,0.77,807.0,408.8145896656535,817,656,501,0.4138804457953394,0.3323201621073962,0.25379939209726443,0.6676798378926039,202,75,615,426,399,257,0.6082317073170732,0.8502994011976048,0.4148003894839338,0.8033106134371957,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.54,0.65,807.5,409.06788247213774,975,177,822,0.4939209726443769,0.08966565349544073,0.41641337386018235,0.9103343465045592,275,169,700,653,99,78,0.559322033898305,0.7944038929440389,0.6358325219084713,0.7322297955209348,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.21,808.0,409.3211752786221,0,398,1576,0.0,0.2016210739614995,0.7983789260385005,0.7983789260385005,0,609,0,967,60,338,0.1507537688442211,0.6135786802030457,0.9415774099318404,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.02,0.21,808.0,409.3211752786221,0,398,1576,0.0,0.2016210739614995,0.7983789260385005,0.7983789260385005,0,609,0,967,60,338,0.1507537688442211,0.6135786802030457,0.9415774099318404,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.03,0.21,808.0,409.3211752786221,0,398,1576,0.0,0.2016210739614995,0.7983789260385005,0.7983789260385005,0,609,0,967,60,338,0.1507537688442211,0.6135786802030457,0.9415774099318404,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.04,0.21,808.0,409.3211752786221,0,398,1576,0.0,0.2016210739614995,0.7983789260385005,0.7983789260385005,0,609,0,967,60,338,0.1507537688442211,0.6135786802030457,0.9415774099318404,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.05,0.21,808.0,409.3211752786221,0,398,1576,0.0,0.2016210739614995,0.7983789260385005,0.7983789260385005,0,609,0,967,60,338,0.1507537688442211,0.6135786802030457,0.9415774099318404,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.06,0.21,808.0,409.3211752786221,0,398,1576,0.0,0.2016210739614995,0.7983789260385005,0.7983789260385005,0,609,0,967,60,338,0.1507537688442211,0.6135786802030457,0.9415774099318404,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.07,0.21,808.0,409.3211752786221,0,398,1576,0.0,0.2016210739614995,0.7983789260385005,0.7983789260385005,0,609,0,967,60,338,0.1507537688442211,0.6135786802030457,0.9415774099318404,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.08,0.21,808.0,409.3211752786221,0,398,1576,0.0,0.2016210739614995,0.7983789260385005,0.7983789260385005,0,609,0,967,60,338,0.1507537688442211,0.6135786802030457,0.9415774099318404,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.09,0.21,808.0,409.3211752786221,0,398,1576,0.0,0.2016210739614995,0.7983789260385005,0.7983789260385005,0,609,0,967,60,338,0.1507537688442211,0.6135786802030457,0.9415774099318404,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.1,0.21,808.0,409.3211752786221,0,398,1576,0.0,0.2016210739614995,0.7983789260385005,0.7983789260385005,0,609,0,967,60,338,0.1507537688442211,0.6135786802030457,0.9415774099318404,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.11,0.21,808.0,409.3211752786221,0,398,1576,0.0,0.2016210739614995,0.7983789260385005,0.7983789260385005,0,609,0,967,60,338,0.1507537688442211,0.6135786802030457,0.9415774099318404,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.36,0.8,808.0,409.3211752786221,721,872,381,0.36524822695035464,0.44174265450861194,0.19300911854103345,0.5582573454913881,158,56,563,325,544,328,0.6238532110091743,0.8530183727034121,0.31645569620253167,0.8461538461538461,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.16,0.17,809.0,409.8277608915907,175,56,1743,0.08865248226950355,0.028368794326241134,0.8829787234042553,0.9716312056737588,18,745,157,998,11,45,0.19642857142857142,0.5725760183591508,0.9717624148003895,0.9824732229795521,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.49,0.74,809.0,409.8277608915907,902,482,590,0.4569402228976697,0.24417426545086118,0.2988855116514691,0.7558257345491388,237,94,665,496,294,188,0.6099585062240664,0.8406779661016949,0.48296007789678674,0.7692307692307693,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.47,0.76,809.0,409.8277608915907,869,568,537,0.4402228976697062,0.2877406281661601,0.27203647416413373,0.7122593718338399,221,83,648,454,352,216,0.6197183098591549,0.845437616387337,0.44206426484907496,0.7848101265822784,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.52,0.71,809.5,410.081053698075,944,347,683,0.47821681864235055,0.1757852077001013,0.34599797365754814,0.8242147922998987,259,118,685,565,203,144,0.5850144092219021,0.8272327964860908,0.5501460564751705,0.747809152872444,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.46,0.76,809.5,410.081053698075,856,581,537,0.4336372847011145,0.29432624113475175,0.27203647416413373,0.7056737588652482,218,83,638,454,355,226,0.6110154905335629,0.845437616387337,0.44206426484907496,0.7877312560856865,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.3,0.81,809.5,410.081053698075,622,1017,335,0.315096251266464,0.5151975683890577,0.1697061803444782,0.4848024316109423,126,49,496,286,615,402,0.6047197640117994,0.8537313432835821,0.27848101265822783,0.8773125608568647,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.55,0.59,810.0,410.3343465045592,993,72,909,0.5030395136778115,0.0364741641337386,0.46048632218844987,0.9635258358662614,285,204,708,705,37,35,0.5138888888888888,0.7755775577557755,0.6864654333008764,0.7224926971762414,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.31,0.81,810.0,410.3343465045592,645,994,335,0.32674772036474165,0.5035460992907801,0.1697061803444782,0.49645390070921985,132,49,513,286,609,385,0.6126760563380281,0.8537313432835821,0.27848101265822783,0.8714703018500487,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.77,810.0,410.3343465045592,3,1470,501,0.001519756838905775,0.7446808510638298,0.25379939209726443,0.2553191489361702,0,75,3,426,601,869,0.408843537414966,0.8502994011976048,0.4148003894839338,1.0,False
