dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.52,1734.5,289.08333333333337,4623,707,670,0.7705,0.11783333333333333,0.11166666666666666,0.8821666666666667,585,211,4038,459,283,424,0.4002828854314003,0.6850746268656717,0.3458929917106255,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.45,1734.5,289.08333333333337,4460,743,797,0.7433333333333333,0.12383333333333334,0.13283333333333333,0.8761666666666666,545,273,3915,524,258,485,0.3472409152086137,0.657465495608532,0.3948756593820648,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.51,1734.5,289.08333333333337,4460,853,687,0.7433333333333333,0.14216666666666666,0.1145,0.8578333333333333,545,218,3915,469,313,540,0.3669402110199297,0.6826783114992722,0.35342878673700073,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.43,1735.0,289.1666666666667,4623,546,831,0.7705,0.091,0.1385,0.909,585,292,4038,539,203,343,0.3717948717948718,0.6486161251504212,0.40617935192162774,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.54,1735.0,289.1666666666667,4575,784,641,0.7625,0.13066666666666665,0.10683333333333334,0.8693333333333333,572,199,4003,442,313,471,0.399234693877551,0.6895475819032761,0.33308214016578747,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.53,1735.0,289.1666666666667,4460,882,658,0.7433333333333333,0.147,0.10966666666666666,0.853,545,204,3915,454,328,554,0.37188208616780044,0.6899696048632219,0.3421250941974378,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.41,1735.5,289.25,4575,561,864,0.7625,0.0935,0.144,0.9065,572,311,4003,553,202,359,0.3600713012477718,0.6400462962962963,0.4167294649585531,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.44,1735.5,289.25,4460,725,815,0.7433333333333333,0.12083333333333333,0.13583333333333333,0.8791666666666667,545,283,3915,532,250,475,0.3448275862068966,0.652760736196319,0.400904295403165,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.46,1736.0,289.3333333333333,4526,700,774,0.7543333333333333,0.11666666666666667,0.129,0.8833333333333333,564,258,3962,516,247,453,0.35285714285714287,0.6666666666666666,0.3888470233609646,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.52,1736.0,289.3333333333333,4460,870,670,0.7433333333333333,0.145,0.11166666666666666,0.855,545,211,3915,459,323,547,0.37126436781609196,0.6850746268656717,0.3458929917106255,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.4,1736.5,289.41666666666663,4575,547,878,0.7625,0.09116666666666666,0.14633333333333334,0.9088333333333334,572,319,4003,559,196,351,0.3583180987202925,0.6366742596810934,0.4212509419743783,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.42,1736.5,289.41666666666663,4575,575,850,0.7625,0.09583333333333334,0.14166666666666666,0.9041666666666667,572,305,4003,545,210,365,0.3652173913043478,0.6411764705882353,0.4107008289374529,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.43,1736.5,289.41666666666663,4460,709,831,0.7433333333333333,0.11816666666666667,0.1385,0.8818333333333334,545,292,3915,539,243,466,0.3427362482369535,0.6486161251504212,0.40617935192162774,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.54,1737.0,289.5,4623,736,641,0.7705,0.12266666666666666,0.10683333333333334,0.8773333333333333,585,199,4038,442,300,436,0.4076086956521739,0.6895475819032761,0.33308214016578747,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.55,1737.0,289.5,4575,798,627,0.7625,0.133,0.1045,0.867,572,194,4003,433,322,476,0.40350877192982454,0.6905901116427432,0.3262999246420497,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.56,1737.0,289.5,4575,816,609,0.7625,0.136,0.1015,0.864,572,185,4003,424,331,485,0.4056372549019608,0.6962233169129721,0.31951770911831195,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.41,1737.5,289.58333333333337,4623,513,864,0.7705,0.0855,0.144,0.9145,585,311,4038,553,189,324,0.3684210526315789,0.6400462962962963,0.4167294649585531,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.39,1737.5,289.58333333333337,4575,523,902,0.7625,0.08716666666666667,0.15033333333333335,0.9128333333333334,572,332,4003,570,185,338,0.35372848948374763,0.6319290465631929,0.4295403165033911,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.47,1737.5,289.58333333333337,4526,715,759,0.7543333333333333,0.11916666666666667,0.1265,0.8808333333333334,564,252,3962,507,256,459,0.35804195804195804,0.6679841897233202,0.38206480783722685,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.4,1738.5,289.75,4623,499,878,0.7705,0.08316666666666667,0.14633333333333334,0.9168333333333333,585,319,4038,559,183,316,0.3667334669338677,0.6366742596810934,0.4212509419743783,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.42,1738.5,289.75,4623,527,850,0.7705,0.08783333333333333,0.14166666666666666,0.9121666666666667,585,305,4038,545,197,330,0.3738140417457306,0.6411764705882353,0.4107008289374529,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.46,1738.5,289.75,4653,573,774,0.7755,0.0955,0.129,0.9045,597,258,4056,516,214,359,0.37347294938917974,0.6666666666666666,0.3888470233609646,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.49,1738.5,289.75,4526,749,725,0.7543333333333333,0.12483333333333334,0.12083333333333333,0.8751666666666666,564,236,3962,489,274,475,0.3658210947930574,0.6744827586206896,0.36850037678975134,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.54,1738.5,289.75,4460,899,641,0.7433333333333333,0.14983333333333335,0.10683333333333334,0.8501666666666666,545,199,3915,442,340,559,0.3781979977753059,0.6895475819032761,0.33308214016578747,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.38,1739.0,289.8333333333333,4575,492,933,0.7625,0.082,0.1555,0.918,572,349,4003,584,171,321,0.3475609756097561,0.6259378349410504,0.4400904295403165,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.41,1739.0,289.8333333333333,4460,676,864,0.7433333333333333,0.11266666666666666,0.144,0.8873333333333333,545,311,3915,553,229,447,0.33875739644970415,0.6400462962962963,0.4167294649585531,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.48,1739.0,289.8333333333333,4526,730,744,0.7543333333333333,0.12166666666666667,0.124,0.8783333333333333,564,246,3962,498,265,465,0.363013698630137,0.6693548387096774,0.3752825923134891,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.55,1739.0,289.8333333333333,4623,750,627,0.7705,0.125,0.1045,0.875,585,194,4038,433,309,441,0.412,0.6905901116427432,0.3262999246420497,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.56,1739.0,289.8333333333333,4623,768,609,0.7705,0.128,0.1015,0.872,585,185,4038,424,318,450,0.4140625,0.6962233169129721,0.31951770911831195,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.5,1739.0,289.8333333333333,4526,772,702,0.7543333333333333,0.12866666666666668,0.117,0.8713333333333333,564,225,3962,477,286,486,0.3704663212435233,0.6794871794871795,0.359457422758101,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.39,1739.5,289.91666666666663,4623,475,902,0.7705,0.07916666666666666,0.15033333333333335,0.9208333333333333,585,332,4038,570,172,303,0.36210526315789476,0.6319290465631929,0.4295403165033911,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.45,1739.5,289.91666666666663,4526,677,797,0.7543333333333333,0.11283333333333333,0.13283333333333333,0.8871666666666667,564,273,3962,524,239,438,0.35302806499261447,0.657465495608532,0.3948756593820648,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.51,1739.5,289.91666666666663,4526,787,687,0.7543333333333333,0.13116666666666665,0.1145,0.8688333333333333,564,218,3962,469,294,493,0.3735705209656925,0.6826783114992722,0.35342878673700073,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.47,1740.0,290.0,4653,588,759,0.7755,0.098,0.1265,0.902,597,252,4056,507,223,365,0.3792517006802721,0.6679841897233202,0.38206480783722685,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.4,1740.0,290.0,4460,662,878,0.7433333333333333,0.11033333333333334,0.14633333333333334,0.8896666666666667,545,319,3915,559,223,439,0.3368580060422961,0.6366742596810934,0.4212509419743783,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.42,1740.0,290.0,4460,690,850,0.7433333333333333,0.115,0.14166666666666666,0.885,545,305,3915,545,237,453,0.34347826086956523,0.6411764705882353,0.4107008289374529,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.53,1740.0,290.0,4526,816,658,0.7543333333333333,0.136,0.10966666666666666,0.864,564,204,3962,454,309,507,0.3786764705882353,0.6899696048632219,0.3421250941974378,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.37,1740.5,290.08333333333337,4575,471,954,0.7625,0.0785,0.159,0.9215,572,361,4003,593,162,309,0.34394904458598724,0.6215932914046122,0.4468726450640543,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.44,1740.5,290.08333333333337,4526,659,815,0.7543333333333333,0.10983333333333334,0.13583333333333333,0.8901666666666667,564,283,3962,532,231,428,0.3505311077389985,0.652760736196319,0.400904295403165,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.57,1740.5,290.08333333333337,4575,837,588,0.7625,0.1395,0.098,0.8605,572,178,4003,410,345,492,0.4121863799283154,0.6972789115646258,0.3089675960813866,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.55,1740.5,290.08333333333337,4460,913,627,0.7433333333333333,0.15216666666666667,0.1045,0.8478333333333333,545,194,3915,433,349,564,0.3822562979189485,0.6905901116427432,0.3262999246420497,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.56,1740.5,290.08333333333337,4460,931,609,0.7433333333333333,0.15516666666666667,0.1015,0.8448333333333333,545,185,3915,424,358,573,0.3845327604726101,0.6962233169129721,0.31951770911831195,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.38,1741.0,290.1666666666667,4623,444,933,0.7705,0.074,0.1555,0.926,585,349,4038,584,158,286,0.35585585585585583,0.6259378349410504,0.4400904295403165,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.49,1741.0,290.1666666666667,4653,622,725,0.7755,0.10366666666666667,0.12083333333333333,0.8963333333333333,597,236,4056,489,241,381,0.387459807073955,0.6744827586206896,0.36850037678975134,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.39,1741.0,290.1666666666667,4460,638,902,0.7433333333333333,0.10633333333333334,0.15033333333333335,0.8936666666666667,545,332,3915,570,212,426,0.3322884012539185,0.6319290465631929,0.4295403165033911,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.52,1741.0,290.1666666666667,4526,804,670,0.7543333333333333,0.134,0.11166666666666666,0.866,564,211,3962,459,304,500,0.3781094527363184,0.6850746268656717,0.3458929917106255,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.46,1741.5,290.25,4699,527,774,0.7831666666666667,0.08783333333333333,0.129,0.9121666666666667,610,258,4089,516,201,326,0.38140417457305503,0.6666666666666666,0.3888470233609646,0.5403165033911078,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.48,1741.5,290.25,4653,603,744,0.7755,0.1005,0.124,0.8995,597,246,4056,498,232,371,0.38474295190713104,0.6693548387096774,0.3752825923134891,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.43,1741.5,290.25,4526,643,831,0.7543333333333333,0.10716666666666666,0.1385,0.8928333333333334,564,292,3962,539,224,419,0.3483670295489891,0.6486161251504212,0.40617935192162774,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.5,1741.5,290.25,4653,645,702,0.7755,0.1075,0.117,0.8925,597,225,4056,477,253,392,0.3922480620155039,0.6794871794871795,0.359457422758101,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.45,1742.0,290.3333333333333,4653,550,797,0.7755,0.09166666666666666,0.13283333333333333,0.9083333333333333,597,273,4056,524,206,344,0.37454545454545457,0.657465495608532,0.3948756593820648,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.51,1742.0,290.3333333333333,4653,660,687,0.7755,0.11,0.1145,0.89,597,218,4056,469,261,399,0.39545454545454545,0.6826783114992722,0.35342878673700073,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.59,1742.0,290.3333333333333,4575,860,565,0.7625,0.14333333333333334,0.09416666666666666,0.8566666666666667,572,168,4003,397,358,502,0.41627906976744183,0.7026548672566372,0.29917106254709874,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.61,1742.0,290.3333333333333,4575,894,531,0.7625,0.149,0.0885,0.851,572,151,4003,380,375,519,0.41946308724832215,0.7156308851224106,0.2863602110022607,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.37,1742.5,290.41666666666663,4623,423,954,0.7705,0.0705,0.159,0.9295,585,361,4038,593,149,274,0.35224586288416077,0.6215932914046122,0.4468726450640543,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.38,1742.5,290.41666666666663,4460,607,933,0.7433333333333333,0.10116666666666667,0.1555,0.8988333333333334,545,349,3915,584,198,409,0.3261943986820428,0.6259378349410504,0.4400904295403165,0.5892991710625471,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.53,1742.5,290.41666666666663,4653,689,658,0.7755,0.11483333333333333,0.10966666666666666,0.8851666666666667,597,204,4056,454,276,413,0.4005805515239477,0.6899696048632219,0.3421250941974378,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.57,1742.5,290.41666666666663,4623,789,588,0.7705,0.1315,0.098,0.8685,585,178,4038,410,332,457,0.4207858048162231,0.6972789115646258,0.3089675960813866,0.5591559909570459,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.58,1742.5,290.41666666666663,4575,847,578,0.7625,0.14116666666666666,0.09633333333333334,0.8588333333333333,572,175,4003,403,352,495,0.4155844155844156,0.6972318339100346,0.3036925395629239,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.44,1743.0,290.5,4653,532,815,0.7755,0.08866666666666667,0.13583333333333333,0.9113333333333333,597,283,4056,532,198,334,0.37218045112781956,0.652760736196319,0.400904295403165,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.27,0.47,1743.0,290.5,4699,542,759,0.7831666666666667,0.09033333333333333,0.1265,0.9096666666666666,610,252,4089,507,210,332,0.3874538745387454,0.6679841897233202,0.38206480783722685,0.5403165033911078,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.36,1743.5,290.58333333333337,4575,453,972,0.7625,0.0755,0.162,0.9245,572,373,4003,599,156,297,0.3443708609271523,0.6162551440329218,0.45139412207987945,0.5689525244913338,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.52,1743.5,290.58333333333337,4653,677,670,0.7755,0.11283333333333333,0.11166666666666666,0.8871666666666667,597,211,4056,459,271,406,0.40029542097488924,0.6850746268656717,0.3458929917106255,0.5501130369253956,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.54,1743.5,290.58333333333337,4526,833,641,0.7543333333333333,0.13883333333333334,0.10683333333333334,0.8611666666666666,564,199,3962,442,321,512,0.38535414165666265,0.6895475819032761,0.33308214016578747,0.5749811605124341,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.19,0.46,1743.5,290.58333333333337,4231,995,774,0.7051666666666667,0.16583333333333333,0.129,0.8341666666666666,494,258,3737,516,317,678,0.3185929648241206,0.6666666666666666,0.3888470233609646,0.627731725697061,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,A_FN2_FP1,2.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.43,1744.0,290.6666666666667,4653,516,831,0.7755,0.086,0.1385,0.914,597,292,4056,539,191,325,0.3701550387596899,0.6486161251504212,0.40617935192162774,0.5501130369253956,False
